,Date,Unix,Ticker,DE Ratio
93,1/1/12 23:13,1325477620,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,67.73
94,3/2/12 20:56,1330739790,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,62.85
95,3/30/12 5:44,1333100655,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,62.85
96,7/4/12 23:46,1341459984,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,65.17
97,5/8/13 18:10,1368051002,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,76.36
98,8/18/13 7:12,1376824365,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/abt,35.38
99,8/16/04 22:53,1092711207,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ace,0.26
100,10/10/04 11:27,1097422062,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ace,0.26
101,1/13/05 13:27,1105640849,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ace,0.21
102,2/20/07 18:32,1172014325,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ace,0.171
103,4/5/07 15:54,1175802846,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ace,0.171
104,1/23/08 21:48,1201142938,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ace,0.154
105,12/7/10 7:29,1291724970,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ace,23.09
106,8/11/11 20:49,1313110140,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ace,27.7
107,4/23/13 4:24,1366705443,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ace,24.94
108,5/16/13 15:08,1368731337,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ace,27.94
109,12/15/03 23:12,1071547944,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,1.074
110,1/24/05 4:33,1106559187,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,1.18
111,2/5/05 3:36,1107592611,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,1.18
112,3/30/05 6:50,1112183428,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,0.936
113,5/24/06 4:17,1148458621,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,0.854
114,3/11/07 21:41,1173663667,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,0.86
115,4/7/07 18:52,1175986347,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,0.86
116,3/2/08 17:50,1204498227,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,0.851
117,6/5/08 2:23,1212647036,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,0.899
118,10/8/08 20:51,1223513488,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,0.772
119,12/5/08 5:35,1228473357,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,0.767
120,8/18/11 1:16,1313644601,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,118.77
121,7/26/12 21:31,1343352670,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,113.56
122,11/4/12 10:32,1352043126,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,144.73
123,4/23/13 5:25,1366709115,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,179.32
124,4/25/13 6:05,1366884353,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aci,179.32
125,11/8/03 10:24,1068305087,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.076
126,11/28/04 23:13,1101701629,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.023
127,12/10/04 6:26,1102677984,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.023
128,2/10/05 3:10,1108023056,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.023
129,4/4/05 5:07,1112605660,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.023
130,9/4/05 2:06,1125814018,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.04
131,6/3/06 23:44,1149392654,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.045
132,8/22/06 0:50,1156222241,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.034
133,8/22/06 6:44,1156243445,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.034
134,8/27/06 3:22,1156663378,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.034
135,11/2/06 16:40,1162503655,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.027
136,11/11/06 1:01,1163224902,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.027
137,12/3/06 0:17,1165123032,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.027
138,3/14/07 19:10,1173913839,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.018
139,5/5/07 7:47,1178365634,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.015
140,6/5/07 4:17,1181031454,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.015
141,7/6/07 7:06,1183719996,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.015
142,4/7/08 1:42,1207546971,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.004
143,10/18/08 23:21,1224386467,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.003
144,12/2/08 16:28,1228253293,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.003
145,12/21/08 20:10,1229908246,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.001
146,9/1/11 16:51,1314910297,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.11
147,11/8/11 0:40,1320730819,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.1
148,2/29/12 0:47,1330494421,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0.15
149,11/4/12 2:11,1352013088,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0
150,4/23/13 4:45,1366706722,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0
151,5/10/13 3:17,1368170249,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/acn,0
152,5/12/13 8:27,1368361649,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/act,177.28
153,1/25/04 5:32,1075026725,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,0
154,8/21/04 23:10,1093144200,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,0
155,11/12/04 17:19,1100297977,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,0
156,2/7/05 16:20,1107811207,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,0
157,4/5/05 4:12,1112688742,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,0
158,8/31/05 10:51,1125499890,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,0
159,12/4/08 14:30,1228419057,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,0.08
160,12/5/08 0:15,1228454155,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,0.08
161,12/17/08 11:42,1229532175,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,0.08
162,12/20/08 21:49,1229827754,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,0.079
163,4/24/11 4:02,1303632164,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,28.03
164,8/5/11 4:11,1312531906,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,28.17
165,9/25/11 13:42,1316972574,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,28.17
166,10/18/11 13:47,1318960046,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,27.25
167,3/24/12 12:13,1332605587,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,25.26
168,7/2/12 4:31,1341217882,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adbe,24.76
169,1/20/04 6:29,1074598158,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,0
170,5/12/04 18:46,1084401987,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,0
171,6/22/04 9:09,1087909753,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,0
172,8/10/04 2:07,1092118048,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,0
173,11/11/04 9:56,1100184975,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,0
174,1/24/05 3:34,1106555668,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,0
175,3/17/05 1:05,1111039545,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,0
176,4/8/05 23:33,1113017600,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,0
177,9/7/05 23:00,1126148453,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,0
178,10/31/05 8:19,1130764788,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,0
179,8/5/11 4:12,1312531955,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,25.32
180,3/19/12 11:50,1332172251,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,22.65
181,4/22/13 2:24,1366611881,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,17.57
182,5/11/13 12:07,1368288466,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adi,17.57
183,11/12/03 17:41,1068676888,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.733
184,1/31/04 4:11,1075540282,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.703
185,4/14/04 16:44,1081975465,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.789
186,6/19/04 13:33,1087666428,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.848
187,11/30/04 7:08,1101816532,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.613
188,1/26/05 0:58,1106719086,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.613
189,2/8/05 21:21,1107915676,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.613
190,2/14/05 20:39,1108431586,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.528
191,2/20/07 8:05,1171976708,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.541
192,3/7/07 8:11,1173273115,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.541
193,4/9/07 12:40,1176136837,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.541
194,6/18/07 3:24,1182151472,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.597
195,6/19/07 5:10,1182244254,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.597
196,10/12/07 5:57,1192183054,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.47
197,1/23/08 23:14,1201148084,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.62
198,1/9/09 16:47,1231537675,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,0.628
199,7/29/11 19:09,1311980962,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,85.48
200,8/5/11 4:13,1312532007,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,85.48
201,9/28/11 4:29,1317198540,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,54.78
202,12/31/11 4:39,1325324391,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,51.59
203,7/28/12 11:39,1343489981,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,55.68
204,6/7/13 17:17,1370639854,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adm,46.71
205,5/12/04 18:03,1084399419,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.015
206,5/29/06 6:22,1148898166,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.012
207,6/27/06 9:26,1151414797,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.012
208,2/20/07 18:32,1172014359,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.012
209,4/28/07 9:46,1177768010,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.012
210,5/28/07 15:46,1180381618,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.007
211,6/30/07 5:05,1183194333,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.007
212,10/22/07 9:12,1193058760,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.008
213,1/23/08 19:35,1201134935,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.078
214,12/7/08 7:53,1228654381,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.288
215,8/5/11 4:11,1312531911,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.57
216,9/30/11 3:20,1317367209,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.62
217,1/4/12 0:07,1325653671,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.61
218,4/20/12 21:07,1334970453,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.58
219,7/26/12 0:02,1343275348,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.27
220,11/4/12 17:34,1352068480,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.26
221,2/6/13 18:15,1360192511,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,7.29
222,4/23/13 4:13,1366704816,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.46
223,4/26/13 14:37,1367001442,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adp,0.46
224,10/3/03 16:48,1065214120,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adsk,0
225,6/20/04 7:36,1087731381,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adsk,0
226,8/3/04 23:39,1091590761,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adsk,0
227,2/25/05 15:10,1109362244,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adsk,0
228,4/19/05 9:08,1113916088,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adsk,0
229,2/6/13 12:50,1360173017,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adsk,5.45
230,5/14/13 2:47,1368514046,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adsk,36.49
231,4/23/13 4:44,1366706672,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adt,48.01
232,5/9/13 13:05,1368119142,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/adt,69.94
233,12/28/03 17:36,1072650963,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aee,1
234,9/24/04 17:33,1096061630,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aee,0.804
235,11/2/04 15:30,1099427415,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aee,0.804
236,3/5/05 21:55,1110077716,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aee,0.974
237,12/16/05 6:43,1134733381,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aee,0.863
238,1/10/06 11:29,1136910569,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aee,0.863
239,2/20/07 6:12,1171969932,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aee,0.965
240,12/15/07 1:09,1197698950,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aee,1.02
241,1/23/08 19:17,1201133827,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aee,1.02
242,4/23/12 16:14,1335212090,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aee,86.81
243,5/15/13 17:35,1368653745,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aee,94.51
244,12/8/08 10:59,1228751982,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aeo,0.054
245,1/12/09 14:36,1231788970,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aeo,0.054
246,8/3/04 23:58,1091591926,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/aep,1.754
